data/keypoints_data/images/0593.png;517,240,1;595,302,1;527,345,1;449,286,1;540,168,1;615,229,1;549,273,0;475,214,1;-0.37;0.07;17.29;25.17;313.51;320.2
data/keypoints_data/images/0595.png;486,361,1;504,291,1;419,355,0;396,427,1;393,274,1;417,207,1;332,275,1;303,344,1;-1.3;-0.41;14.13;32.53;300.19;38.32
data/keypoints_data/images/0597.png;552,276,0;626,276,1;602,220,1;526,221,1;529,337,1;605,338,1;580,283,1;502,283,1;-0.08;-0.18;21.69;318.29;203.94;179.56
data/keypoints_data/images/0599.png;782,339,1;691,276,1;701,192,1;796,256,1;856,277,1;766,218,0;779,134,1;873,194,1;1.74;0.24;15.03;316.63;177.63;45.49
data/keypoints_data/images/0601.png;380,362,1;344,252,1;434,227,1;469,333,1;321,382,1;286,277,1;374,252,0;407,353,1;-1.75;-0.36;16.14;346.9;47.77;103.1
data/keypoints_data/images/0602.png;472,323,1;395,358,1;456,233,1;531,205,1;364,244,0;282,274,1;337,149,1;418,127,1;-1.11;0.17;12.11;306.04;134.1;339.67
data/keypoints_data/images/0603.png;535,358,1;570,339,1;601,280,1;565,300,0;476,316,1;509,296,1;541,236,1;507,258,1;-0.45;-0.44;23.83;309.6;39.39;26.41
data/keypoints_data/images/0604.png;681,240,1;686,162,1;627,59,1;625,141,0;558,285,1;555,209,1;501,104,1;506,184,1;0.15;0.67;13.19;309.45;321.14;122.48
data/keypoints_data/images/0605.png;526,225,1;542,282,1;553,353,1;537,294,1;617,207,1;636,263,1;644,334,1;625,277,0;0.14;-0.16;19.41;49.74;9.39;287.77
data/keypoints_data/images/0607.png;336,380,0;439,392,1;449,263,1;346,255,0;254,380,1;360,394,1;371,256,1;265,248,1;-1.67;-0.43;13.7;274.68;81.36;309.3
data/keypoints_data/images/0608.png;381,311,0;430,202,1;348,185,1;297,301,1;463,369,1;515,257,1;435,242,1;381,362,1;-1.29;-0.11;14.03;354;214.62;116.49
data/keypoints_data/images/0609.png;565,307,1;602,230,1;529,210,0;491,284,1;532,265,1;572,186,1;496,166,1;456,243,1;-0.46;0.31;19.96;345.94;300.08;61.73
data/keypoints_data/images/0610.png;686,107,1;612,169,1;669,204,0;742,145,1;722,179,1;645,241,1;703,274,1;778,215,1;1.23;0.73;18.05;19.12;40.63;218.7
data/keypoints_data/images/0611.png;427,324,1;346,378,1;350,264,1;429,206,1;537,366,1;453,416,1;454,305,0;534,252,1;-0.98;-0.37;13.5;302.29;356.72;232.06
data/keypoints_data/images/0612.png;495,250,1;488,216,1;558,235,1;568,269,1;470,315,1;464,279,1;533,297,0;541,334,1;-0.76;-0.13;23.87;14.55;73.46;151.31
data/keypoints_data/images/0613.png;516,352,1;570,293,1;613,283,1;561,340,1;463,287,1;514,228,1;559,221,1;509,278,0;-0.39;-0.24;20.74;354.34;30.11;42.68
data/keypoints_data/images/0614.png;494,282,1;459,189,1;451,170,1;484,259,0;398,318,1;361,225,1;359,204,1;394,293,0;-1.47;0.22;18;346.66;351.68;111.33
data/keypoints_data/images/0615.png;660,248,1;664,253,1;586,275,1;579,272,1;637,167,1;641,175,1;564,198,0;556,191,1;0.47;0.51;21.76;16.06;274.5;357.16
data/keypoints_data/images/0616.png;536,427,1;660,411,1;639,307,0;520,322,1;535,362,1;666,345,1;644,238,1;517,253,1;0.14;-0.54;14.2;305.01;345.17;12.04
data/keypoints_data/images/0617.png;446,204,0;531,288,1;529,208,1;438,121,1;339,277,1;424,365,1;414,287,1;324,195,1;-1;0.15;12.73;325.77;179.77;229.21
data/keypoints_data/images/0619.png;403,288,1;381,242,1;401,355,0;424,407,1;270,317,1;256,269,1;280,382,1;295,437,1;-1.8;-0.56;13.91;65.92;17.49;121.11
data/keypoints_data/images/0621.png;495,424,1;320,409,1;356,249,1;537,270,1;463,334,0;301,317,1;333,166,1;500,188,1;-0.9;-0.17;10.21;299.27;149.79;13.01
data/keypoints_data/images/0623.png;776,339,1;677,271,1;781,210,1;882,272,1;778,447,1;683,377,1;782,315,0;879,380,1;1.47;-0.44;12.76;333.9;60.05;150.08
data/keypoints_data/images/0624.png;467,298,1;472,288,1;519,359,1;512,366,1;535,254,0;542,242,1;589,313,1;580,322,1;-0.54;-0.49;21.61;56.3;95.33;13.96
data/keypoints_data/images/0625.png;774,249,1;771,339,1;832,216,0;840,120,1;942,310,1;926,398,1;983,269,1;1003,174,1;1.85;0.03;10.7;309.73;43.91;238.28
data/keypoints_data/images/0627.png;771,152,1;754,180,1;675,187,1;695,159,1;783,226,1;767,255,1;689,261,1;708,231,0;1.99;0.73;22.64;3.99;290.68;202.91
data/keypoints_data/images/0628.png;556,197,1;473,224,1;496,321,1;577,291,0;611,199,1;526,227,1;549,328,1;633,297,1;-0.19;0.04;17.68;72.86;48.01;260.43
data/keypoints_data/images/0629.png;425,355,1;357,282,1;361,214,1;432,288,1;510,302,1;442,233,0;450,164,1;521,235,1;-1.21;0.05;16.19;322.58;170.8;54.42
data/keypoints_data/images/0631.png;380,302,1;454,267,1;386,261,0;312,295,1;357,201,1;433,169,1;364,167,1;288,198,1;-1.94;0.31;17.45;356.99;312.31;19.41
data/keypoints_data/images/0632.png;375,346,1;329,279,1;379,277,1;427,348,1;430,292,0;385,225,1;437,221,1;482,291,1;-1.89;-0.23;20.42;358.75;139.29;51.44
data/keypoints_data/images/0633.png;666,221,1;599,174,0;552,228,1;621,276,1;685,177,1;615,129,1;567,185,1;639,234,1;0.54;0.72;21.14;41.85;228.55;49.75
data/keypoints_data/images/0635.png;696,362,1;716,266,1;814,285,1;793,380,1;690,338,1;709,247,1;803,264,1;783,355,0;1.83;-0.49;18.46;10.5;88.44;78.29
data/keypoints_data/images/0637.png;563,273,1;620,336,1;553,348,1;497,288,1;599,203,1;653,266,1;587,280,0;533,220,1;0.04;-0.13;19.3;9.26;313.99;318.03
data/keypoints_data/images/0638.png;396,269,1;301,166,1;328,112,1;416,210,1;294,343,1;199,244,1;231,186,1;320,280,0;-1.92;0.28;13.23;333.21;4.13;126.99
data/keypoints_data/images/0639.png;793,233,1;862,323,1;771,386,1;702,294,1;778,268,0;843,353,1;757,413,1;692,327,1;1.82;-0.54;16.16;32.51;256.42;248.16
data/keypoints_data/images/0640.png;746,233,1;683,161,1;654,215,0;715,284,1;675,276,1;611,201,1;585,255,1;645,327,1;0.94;0.21;18.35;31.7;342.74;120.37
data/keypoints_data/images/0641.png;533,218,1;538,263,0;609,306,1;606,262,1;478,284,1;486,326,1;557,371,1;553,330,1;-0.3;-0.34;20;29.23;111.57;214.67
data/keypoints_data/images/0643.png;548,379,1;566,325,0;505,217,1;482,264,1;669,326,1;680,275,1;619,164,1;604,208,1;0.09;-0.04;13.41;302.62;240.8;42.3
data/keypoints_data/images/0644.png;705,234,1;687,242,1;613,253,1;634,245,1;717,307,1;699,318,1;626,328,1;646,317,0;1.24;-0.21;23.81;7.9;288.43;186.68
data/keypoints_data/images/0645.png;411,105,1;356,155,0;400,250,1;458,204,1;322,123,1;268,174,1;314,274,1;370,227,1;-1.86;0.67;15.97;62.88;110.08;242.01
data/keypoints_data/images/0646.png;528,255,1;592,206,1;556,244,1;490,295,1;588,326,0;654,279,1;622,321,1;554,369,1;0.01;-0.23;18.48;23.92;203.06;146.17
data/keypoints_data/images/0647.png;290,266,1;393,180,0;303,74,0;198,158,1;318,247,1;428,154,1;332,40,1;219,130,1;-1.81;0.75;12.46;310.34;259.29;78.48
data/keypoints_data/images/0648.png;662,228,0;618,289,1;676,281,1;720,217,1;611,165,1;565,225,1;622,215,1;669,152,1;0.79;0.48;20.02;354.41;142.08;315.28
data/keypoints_data/images/0649.png;432,194,1;474,201,1;528,271,1;485,261,1;495,133,1;539,138,1;591,208,1;545,200,0;-0.66;0.69;19.45;46.49;53.17;350.9
data/keypoints_data/images/0650.png;726,291,1;661,226,1;727,161,1;793,225,1;733,299,1;672,237,1;734,175,0;797,236,1;1.75;0.37;19.89;315.32;93.59;98.35
data/keypoints_data/images/0652.png;752,252,0;752,311,1;834,261,1;830,203,1;691,189,1;687,246,1;770,193,1;769,137,1;1.86;0.4;17.76;330.31;120.67;317.15
data/keypoints_data/images/0653.png;326,194,1;277,368,1;99,317,1;146,141,1;346,173,1;301,331,1;140,284,0;183,125,1;-1.96;0.13;10.25;343.56;266.26;279.96
data/keypoints_data/images/0654.png;734,175,1;751,279,1;717,338,1;702,238,1;847,179,1;867,281,1;828,339,1;810,240,0;1.78;0.05;15.27;30.58;346.41;268.52
data/keypoints_data/images/0655.png;596,212,1;535,212,0;525,291,1;586,293,1;541,195,1;480,196,1;469,278,1;530,279,1;-0.47;0.24;21.67;79.75;225.41;3.98
data/keypoints_data/images/0657.png;420,205,1;487,271,1;423,281,1;353,212,1;373,283,0;438,349,1;373,363,1;306,294,1;-1.67;-0.17;17.16;5.41;213.08;219.89
data/keypoints_data/images/0658.png;605,376,1;517,415,1;479,336,1;569,296,1;589,337,1;504,374,0;468,297,1;554,259,1;-0.38;-0.75;18.82;303.09;222.59;312.39
data/keypoints_data/images/0659.png;755,249,1;696,314,1;619,206,1;672,135,1;852,197,1;789,262,1;714,159,0;771,89,1;1.18;0.46;13.17;306.89;291.16;308.98
data/keypoints_data/images/0660.png;308,375,1;350,486,1;486,459,1;439,353,0;324,281,1;370,394,1;512,368,1;461,260,1;-1.14;-0.74;12.39;352.04;65.75;313.44
data/keypoints_data/images/0661.png;421,244,1;360,337,1;462,382,0;523,292,1;435,305,1;370,403,1;477,449,1;543,354,1;-1;-0.66;14.64;23.75;64.46;238.33
data/keypoints_data/images/0662.png;655,289,1;749,327,0;807,282,1;710,240,1;641,383,1;737,420,1;797,378,1;696,337,1;1.35;-0.6;16;334.31;150.72;203.68
data/keypoints_data/images/0664.png;610,315,1;568,217,1;666,116,1;715,210,1;712,366,1;667,271,0;763,175,1;815,268,1;0.79;0.15;12.1;318.11;118.88;119.5
data/keypoints_data/images/0665.png;471,324,1;518,184,0;402,124,1;351,271,1;566,335,1;614,185,1;495,121,1;443,279,1;-0.56;0.23;11.29;339.33;230.22;92.56
data/keypoints_data/images/0666.png;457,186,1;370,248,1;320,253,1;404,194,1;513,283,1;430,347,1;377,347,1;458,286,0;-1.37;-0.03;15.83;2.22;327.38;212.96
data/keypoints_data/images/0669.png;646,235,1;660,308,1;723,306,1;709,235,0;686,210,1;700,285,1;765,283,1;750,210,1;1.73;0.07;23.4;358.96;60.2;287.84
data/keypoints_data/images/0670.png;413,366,1;450,324,1;577,252,1;533,298,1;335,241,1;365,189,1;494,122,1;456,177,0;-0.78;0.12;11.82;333.27;61.91;20.35
data/keypoints_data/images/0671.png;430,323,1;383,258,1;462,198,1;506,265,1;393,282,1;347,218,1;423,161,1;467,226,0;-1.52;0.24;18.78;322.66;80.61;58.31
data/keypoints_data/images/0672.png;491,291,0;412,294,1;431,323,1;512,320,1;495,215,1;416,217,1;434,243,1;517,241,1;-1.31;-0.04;21.73;19.64;161.68;357.96
data/keypoints_data/images/0674.png;727,338,1;686,382,1;679,311,1;721,269,1;657,321,0;615,362,1;606,293,1;649,252,1;1.15;-0.62;21.67;301.52;192.24;292.48
data/keypoints_data/images/0675.png;407,247,1;452,163,1;531,179,1;486,267,1;454,296,1;497,214,0;574,232,1;532,316,1;-0.8;0.25;17.94;10.96;124.88;120.15
data/keypoints_data/images/0676.png;458,295,0;434,356,1;492,339,1;515,276,1;406,246,1;380,307,1;438,288,1;463,225,1;-1.51;-0.33;21.95;345.94;129.6;309.41
data/keypoints_data/images/0677.png;703,293,1;699,382,1;808,416,1;808,326,0;750,220,1;748,310,1;863,346,1;860,255,1;1.73;-0.45;15;17.01;78.03;310.42
data/keypoints_data/images/0678.png;725,278,1;676,246,1;604,240,1;654,272,0;702,364,1;652,334,1;579,326,1;631,355,1;0.89;-0.41;19.79;356.34;310.31;159.26
data/keypoints_data/images/0680.png;607,265,1;554,292,1;565,380,1;617,350,0;683,271,1;631,300,1;642,390,1;692,359,1;0.56;-0.66;19.4;72.5;23.26;256.53
data/keypoints_data/images/0681.png;864,352,1;883,209,1;712,182,1;701,324,0;840,452,1;860,302,1;674,271,1;664,419,1;1.15;-0.28;10.23;350.69;282.37;121.5
data/keypoints_data/images/0682.png;664,213,1;602,202,1;569,265,1;631,275,0;698,259,1;635,249,1;600,313,1;663,321,1;0.77;0.03;22.85;52.81;316.2;168.18
data/keypoints_data/images/0683.png;512,234,1;580,182,1;631,248,1;563,300,1;522,250,1;587,201,0;636,265,1;571,314,1;0.04;0.18;21.47;50.93;109.07;107.32
data/keypoints_data/images/0684.png;611,249,1;683,313,1;649,366,1;581,304,1;667,205,1;737,266,1;702,319,1;635,260,0;0.92;-0.22;19.22;35.81;337.63;306.57
data/keypoints_data/images/0686.png;612,115,1;503,119,1;492,159,1;595,154,0;624,219,1;513,224,1;501,258,1;606,253,1;-0.15;0.71;16.63;17.48;351.53;183.25
data/keypoints_data/images/0688.png;782,423,1;792,357,1;682,390,0;665,456,1;732,317,1;745,256,1;634,292,1;614,354,1;1.07;-0.73;14.41;17.29;291.61;29.2
data/keypoints_data/images/0689.png;586,239,1;579,271,1;545,204,1;553,173,1;517,265,0;508,299,1;473,232,1;484,201,1;-0.53;0.37;22.97;303.31;230.47;230.33
data/keypoints_data/images/0690.png;630,234,0;678,183,1;638,199,1;590,251,1;681,293,1;730,243,1;692,262,1;642,313,1;1.08;0.21;22.11;13.37;212.42;140.59
data/keypoints_data/images/0691.png;426,387,1;341,332,1;303,245,1;392,299,1;517,304,1;430,254,0;398,165,1;488,214,1;-1.22;-0.08;13.72;317.14;195.03;32.63
data/keypoints_data/images/0692.png;261,226,1;290,297,1;275,196,0;247,121,1;394,197,1;415,269,1;395,170,1;374,94,1;-1.87;0.53;14;305.65;339.17;291.72
data/keypoints_data/images/0693.png;606,251,1;632,404,1;484,429,1;459,272,1;559,269,0;583,410,0;445,434,1;422,288,1;-0.32;-0.53;11.94;7.65;250.76;263.17
data/keypoints_data/images/0694.png;532,224,1;579,244,0;618,169,1;572,146,1;594,260,1;640,279,1;680,202,1;635,180,1;0.39;0.59;20.64;297.62;99.17;207.53
data/keypoints_data/images/0695.png;584,442,1;628,339,1;523,310,0;477,410,1;558,389,1;605,282,1;495,253,1;446,357,1;-0.27;-0.69;14.91;346.4;291.84;59.48
data/keypoints_data/images/0696.png;532,283,1;483,344,1;546,307,0;595,248,1;603,364,1;551,422,1;611,383,1;663,326,1;0.01;-0.67;17.21;340.76;38.79;218.41
data/keypoints_data/images/0697.png;639,211,1;534,279,0;601,386,1;707,317,1;626,200,1;512,273,1;584,388,1;699,314,1;0.31;-0.24;13.72;57.12;102.45;275.45
data/keypoints_data/images/0699.png;513,226,1;414,191,1;472,76,1;572,105,1;578,275,1;482,241,1;536,132,0;633,161,1;-0.36;0.68;13.83;297.12;70.56;143.28
data/keypoints_data/images/0700.png;648,335,0;732,306,1;655,187,1;574,223,1;562,411,1;645,386,1;563,261,1;484,294,1;0.25;-0.25;12.55;304.22;255.78;155.74
data/keypoints_data/images/0701.png;361,342,1;445,384,1;456,338,0;376,298,1;402,270,1;488,313,1;497,270,1;416,228,1;-1.53;-0.44;19.41;333.16;4.06;329.51
data/keypoints_data/images/0703.png;501,272,1;445,344,1;368,290,1;425,219,1;495,302,1;442,371,1;368,319,1;422,251,0;-1.5;-0.34;19.46;325.57;277.83;245.93
data/keypoints_data/images/0705.png;458,276,1;509,388,0;570,385,1;516,266,1;354,330,1;408,445,1;464,446,1;408,323,1;-0.85;-0.71;13.77;355.38;150.37;245.22
data/keypoints_data/images/0707.png;780,280,1;780,362,1;706,353,1;706,269,1;738,297,0;737,377,1;665,368,1;666,287,1;1.79;-0.71;21.44;352.36;246.08;256.82
data/keypoints_data/images/0709.png;790,331,1;735,313,1;683,213,1;740,235,1;699,392,1;640,379,1;592,279,1;652,297,0;1.01;-0.34;15.22;305.05;317.37;162.9
data/keypoints_data/images/0711.png;363,211,1;302,244,1;154,283,1;226,247,1;409,360,1;353,406,1;206,439,1;272,392,0;-1.77;-0.36;11.15;12.99;287.56;193.04
data/keypoints_data/images/0713.png;651,206,0;516,214,1;528,353,1;663,342,1;684,183,1;539,192,1;552,341,1;698,330,1;0.22;-0.04;12.51;81.91;141.75;332.62
data/keypoints_data/images/0715.png;609,229,1;628,224,1;603,300,1;585,303,1;679,255,0;702,251,1;677,327,1;656,328,1;0.89;-0.16;22.77;70.5;249.02;171.49
data/keypoints_data/images/0716.png;420,265,1;472,190,0;458,162,1;404,241,1;496,313,1;547,237,1;537,211,1;483,291,1;-1;0.27;18.98;345.42;185.26;122.05
data/keypoints_data/images/0717.png;531,66,1;425,153,1;438,253,1;536,168,0;649,138,1;545,230,1;549,329,1;647,239,1;-0.21;0.44;11.76;39.05;1.35;230.11
data/keypoints_data/images/0718.png;757,126,1;776,221,0;803,236,1;784,136,1;663,149,1;682,244,1;705,261,1;684,160,1;1.58;0.72;17.82;9.8;170.98;256.13
data/keypoints_data/images/0719.png;785,157,1;693,154,1;560,108,1;656,114,1;745,312,1;652,321,1;523,267,1;620,262,0;0.5;0.32;10.95;341.91;307.24;182.03
data/keypoints_data/images/0720.png;610,241,1;548,219,1;554,298,0;615,321,1;545,271,1;483,248,1;491,329,1;552,354,1;-0.25;-0.23;20.13;65.17;9.23;142.91
data/keypoints_data/images/0721.png;494,143,1;593,136,1;673,202,1;573,212,1;459,256,1;556,244,0;632,312,1;534,327,1;-0.06;0.27;13.73;32.28;135.31;173.35
data/keypoints_data/images/0722.png;651,301,1;751,296,1;730,388,1;633,395,1;610,248,1;707,244,1;688,333,0;594,339,1;0.92;-0.5;16.83;61.09;342.43;4.84
data/keypoints_data/images/0724.png;541,175,1;613,168,1;619,255,1;546,259,1;585,174,0;656,168,1;661,251,1;590,256,0;0.35;0.61;21.39;86.03;78.44;46.42
data/keypoints_data/images/0726.png;394,321,1;430,242,1;519,273,1;485,353,1;394,362,1;428,285,0;513,316,1;481,393,1;-1.24;-0.57;19.16;19.34;95.07;120
data/keypoints_data/images/0728.png;869,425,1;765,393,1;754,234,1;855,275,1;745,461,1;640,432,1;633,282,1;735,317,0;1.11;-0.55;11.27;292.43;355.56;139.49
data/keypoints_data/images/0729.png;589,329,1;696,452,1;699,432,0;600,319,1;712,222,1;820,346,1;813,334,1;713,221,0;0.85;-0.43;11.49;358.19;4.97;311.01
data/keypoints_data/images/0731.png;593,243,1;645,173,1;702,213,1;651,280,1;559,209,1;608,142,1;664,181,1;616,246,0;0.69;0.64;21.48;26.02;50.96;62.57
data/keypoints_data/images/0734.png;615,328,0;566,410,1;668,416,1;715,331,1;573,241,1;520,322,1;624,325,1;675,241,1;0.39;-0.51;14.77;0.45;124.3;318.67
data/keypoints_data/images/0736.png;317,322,1;366,204,1;470,243,1;420,366,1;378,344,0;424,233,0;524,271,1;477,386,1;-1.19;-0.25;14.29;18.44;117.39;103.03
data/keypoints_data/images/0737.png;679,439,1;796,410,1;787,314,1;675,343,0;632,369,1;753,337,1;746,239,1;630,272,1;1.13;-0.61;14.5;311.55;0.91;23.23
data/keypoints_data/images/0738.png;602,284,1;671,257,1;646,260,0;580,286,1;575,211,1;644,185,1;621,191,1;554,216,1;0.52;0.37;23.63;1.98;344;20.43
data/keypoints_data/images/0739.png;449,375,1;390,330,1;446,335,1;505,381,1;486,300,0;429,253,1;486,256,1;543,304,1;-1.17;-0.58;20.02;1.67;137.48;32.31
data/keypoints_data/images/0740.png;928,104,1;871,169,1;717,93,1;783,34,1;874,232,1;816,304,1;672,229,1;738,164,0;1.39;0.6;11;332.95;287.49;209.62
data/keypoints_data/images/0741.png;581,322,1;514,304,1;538,231,1;605,248,1;610,338,1;545,320,1;568,250,0;633,267,1;0.03;-0.27;23.73;289.04;67.49;137.73
data/keypoints_data/images/0742.png;543,308,1;540,248,1;602,291,1;602,351,1;602,266,0;601,206,1;663,247,1;661,307,1;0.35;-0.16;21.12;29.48;126.29;54.58
data/keypoints_data/images/0743.png;314,305,1;392,220,1;341,342,1;261,425,1;447,386,0;531,309,1;491,433,1;404,508,1;-1.03;-0.6;10.65;43.01;196.77;135.79
data/keypoints_data/images/0745.png;671,233,0;633,306,1;695,304,1;733,229,1;615,179,1;575,252,1;637,248,1;677,172,1;0.89;0.26;19.4;358.01;140.53;306.29
data/keypoints_data/images/0747.png;652,249,0;708,238,1;655,212,1;599,225,1;643,320,1;700,311,1;646,288,1;590,298,1;0.99;-0.04;23.11;342.18;228.18;171.48
data/keypoints_data/images/0748.png;814,197,0;809,360,0;976,367,1;981,200,1;788,194,1;783,372,1;965,381,1;971,197,1;1.81;-0.11;10.4;1.81;105.89;268.86
data/keypoints_data/images/0749.png;530,284,1;569,378,1;601,367,1;563,279,0;618,244,1;659,338,1;686,330,1;647,240,1;0.37;-0.43;18.06;357.21;18.79;293.57
data/keypoints_data/images/0750.png;742,429,1;721,370,0;678,289,1;697,346,1;844,381,1;817,324,1;776,242,1;802,296,1;1.69;-0.63;16.22;310.26;222.47;47.53
data/keypoints_data/images/0751.png;466,251,1;457,178,0;409,177,1;418,253,1;525,241,1;515,166,1;468,164,1;477,241,1;-1.38;0.73;23.62;1.23;215.35;82.11
data/keypoints_data/images/0753.png;373,357,1;357,278,0;232,258,1;240,338,1;411,249,1;393,173,1;263,150,1;273,226,1;-1.88;0.08;13.32;351.14;248.93;35.95
data/keypoints_data/images/0754.png;730,178,0;724,140,1;689,226,1;698,260,1;818,206,1;816,169,1;782,256,1;786,289,1;1.91;0.51;18.73;62.5;234.11;131.52
data/keypoints_data/images/0756.png;608,315,1;536,317,1;545,240,1;616,236,1;645,335,1;576,337,1;584,262,0;652,259,1;0.29;-0.29;22.48;286.17;21.74;188.3
data/keypoints_data/images/0758.png;645,255,1;708,225,0;690,148,1;625,177,1;697,266,1;761,234,1;743,154,1;677,185,1;1.42;0.69;21.09;293.35;217.75;109.16
data/keypoints_data/images/0759.png;475,317,0;418,318,1;498,371,1;553,367,1;516,227,1;460,223,1;543,274,1;596,275,1;-0.61;-0.3;16.95;27.58;119.64;0.91
data/keypoints_data/images/0761.png;606,205,1;621,214,0;715,220,1;705,212,1;598,305,1;614,309,1;708,316,1;697,312,1;0.88;0.03;18.41;3.89;100.63;183.59
data/keypoints_data/images/0762.png;615,297,1;476,320,1;499,217,1;632,192,1;664,395,1;531,414,1;550,311,0;677,290,1;0.06;-0.28;12.56;314.71;10.71;193.23
data/keypoints_data/images/0764.png;553,157,1;617,288,1;597,227,0;537,105,1;700,88,1;759,222,1;729,166,0;673,41,1;0.48;0.67;11.76;336.04;352.68;297.38
data/keypoints_data/images/0765.png;541,315,1;594,233,1;517,179,1;466,260,0;508,314,1;564,227,1;483,171,1;429,256,1;-0.59;0.2;17.9;326.3;289.15;87.56
data/keypoints_data/images/0766.png;740,103,1;847,152,1;799,178,1;687,125,1;703,210,0;807,260,1;758,291,1;650,238,1;1.42;0.56;14.48;14.16;210.41;206.16
data/keypoints_data/images/0768.png;733,358,1;831,361,1;853,230,1;755,234,0;641,327,1;738,327,1;763,190,1;665,197,1;1.3;-0.1;13.34;285.6;44.64;5.14
data/keypoints_data/images/0769.png;459,276,1;510,303,1;586,327,1;534,299,0;494,185,1;546,209,1;621,236,1;568,212,1;-0.33;0.09;18.44;14.66;51.38;343.91
data/keypoints_data/images/0770.png;509,358,1;410,310,1;471,187,1;567,240,1;443,325,0;347,278,1;404,162,1;498,214,0;-0.89;0.04;13.84;296.34;82.76;59.39
data/keypoints_data/images/0771.png;841,133,1;740,236,0;842,349,1;948,249,1;780,154,1;674,264,1;782,386,1;895,280,1;1.49;0.05;11.16;47.78;107.76;253.98
data/keypoints_data/images/0773.png;746,348,1;884,278,1;949,295,1;818,360,1;693,205,1;825,131,1;892,159,1;767,227,0;1.59;0.09;11.48;6.89;34.15;26.1
data/keypoints_data/images/0774.png;478,217,1;402,240,0;424,315,1;500,292,1;470,200,1;391,224,1;413,303,1;493,279,1;-1.54;0.07;22.08;70.33;122.03;300.84
data/keypoints_data/images/0775.png;717,329,1;678,388,1;689,317,1;728,259,1;631,297,0;590,353,1;597,282,1;639,226,1;0.89;-0.43;18.49;311.88;174.57;300.68
data/keypoints_data/images/0776.png;500,203,1;445,284,0;556,367,0;618,291,1;431,290,1;376,370,1;494,457,1;556,382,1;-0.51;-0.45;12.26;36.66;89.05;224.05
data/keypoints_data/images/0777.png;433,215,1;297,263,1;290,393,1;419,341,0;536,299,1;399,354,1;385,487,1;516,427,1;-0.98;-0.5;10.86;53.9;346.79;210.24
data/keypoints_data/images/0779.png;491,223,1;517,254,1;532,174,0;507,139,1;578,229,1;601,261,1;615,179,1;593,144,1;-0.2;0.72;20.14;290.51;28.89;258.09
data/keypoints_data/images/0780.png;457,342,1;527,322,1;386,274,0;306,289,1;499,170,1;566,164,1;421,121,1;343,122,1;-0.79;0.23;10.64;343.19;290.11;5.01
data/keypoints_data/images/0781.png;601,303,1;522,289,1;541,211,1;621,225,1;585,275,0;509,262,1;527,187,1;604,201,1;-0.1;0.25;22.03;291.49;139.63;26.9
data/keypoints_data/images/0782.png;766,258,1;712,314,1;665,286,1;720,227,1;729,212,1;677,267,0;630,238,1;683,181,1;1.58;0.21;22.59;338.28;223.17;309.56
data/keypoints_data/images/0783.png;635,359,1;665,286,1;750,323,1;718,395,1;655,319,0;684,248,1;766,283,1;734,354,0;1.44;-0.63;20.13;23.54;95.31;63.2
data/keypoints_data/images/0784.png;775,162,1;848,249,1;775,312,1;700,221,1;728,204,0;797,287,0;726,347,1;656,261,1;1.59;0.08;16.04;32.46;235.37;246.2
data/keypoints_data/images/0785.png;433,223,1;505,183,0;538,162,1;462,204,1;478,302,1;549,261,0;584,243,1;510,286,1;-0.7;0.34;19.52;349.27;157.14;152.16
data/keypoints_data/images/0787.png;624,285,1;684,221,1;673,255,1;610,321,1;694,343,0;755,281,1;747,318,1;683,382,1;1.17;-0.38;18.82;21.39;190.83;133.18
data/keypoints_data/images/0788.png;561,212,1;540,265,1;600,307,1;619,254,0;604,176,1;583,230,1;645,274,1;663,220,1;0.39;0.29;23.48;33.74;70.74;301.96
data/keypoints_data/images/0789.png;519,332,1;545,270,1;570,241,1;543,305,1;586,366,1;611,304,0;638,276,1;613,340,1;0.08;-0.52;23.48;337.77;159.14;119.23
data/keypoints_data/images/0790.png;602,270,1;579,229,0;501,205,1;521,245,1;641,191,1;615,153,1;536,127,1;559,165,1;-0.03;0.73;19.77;344.95;245.08;28.67
data/keypoints_data/images/0791.png;489,289,1;466,284,1;481,211,1;504,213,1;560,304,1;535,299,1;550,227,0;575,229,1;-0.69;0.1;23.85;281.89;81.8;167.63
data/keypoints_data/images/0792.png;415,272,1;540,327,1;472,317,1;353,266,1;469,130,1;589,190,1;519,189,0;404,134,1;-0.7;0.25;12.38;357.72;329.63;338.42
data/keypoints_data/images/0794.png;745,191,1;719,131,1;656,253,0;676,320,1;603,135,1;587,78,1;526,204,1;537,269,1;0.39;0.44;11.88;56.19;311.85;52.91
data/keypoints_data/images/0796.png;599,273,1;529,255,1;568,239,1;636,256,1;591,350,1;522,330,1;561,311,0;628,329,1;0.09;-0.36;22.83;347.35;29.87;166.8
data/keypoints_data/images/0798.png;698,405,1;829,457,1;880,336,1;751,288,0;695,352,1;836,407,1;890,278,1;752,228,1;1.52;-0.55;12.49;303.21;49.6;320.88
data/keypoints_data/images/0799.png;491,409,1;395,422,1;372,269,1;466,245,1;612,389,1;513,403,0;491,258,0;588,234,1;-0.52;-0.41;11.56;279.46;291.51;296.86
data/keypoints_data/images/0800.png;589,352,1;585,269,1;502,306,0;503,389,1;527,301,1;525,216,1;440,256,1;439,340,1;-0.55;-0.37;17.07;21.87;297.37;57.74
